,ticker,date,log_return
1,AFKS,20150107,0.009748249413660481
2,AFKS,20150109,0.018422627553035476
3,AFKS,20150110,0.0007933360193961292
4,AFKS,20150113,-0.038808427020869285
5,AFKS,20150114,0.009844214034777199
6,AFKS,20150115,0.028170876966695957
7,AFKS,20150116,-0.004773278752657539
8,AFKS,20150117,-0.008810629682154847
9,AFKS,20150120,0.004014457418661799
10,AFKS,20150121,0.0016012813669741277
11,AFKS,20150122,0.010346292054144168
12,AFKS,20150123,0.07399485637960668
13,AFKS,20150124,0.00146950797935963
14,AFKS,20150127,-0.0543119893537396
15,AFKS,20150128,-0.014051753455650573
16,AFKS,20150129,-0.02547908530098475
17,AFKS,20150130,0.027050177533026076
18,AFKS,20150131,0.04527048404660006
19,AFKS,20150203,0.0526052615891377
20,AFKS,20150204,0.09174511363982862
21,AFKS,20150205,0.08403074885149175
22,AFKS,20150206,-0.03338701603273719
23,AFKS,20150207,0.018349138668196652
24,AFKS,20150210,0.06453852113757153
25,AFKS,20150211,0.01354422510775688
26,AFKS,20150212,0.0005603810737850878
27,AFKS,20150213,0.029259608701892592
28,AFKS,20150214,0.02524979696647911
29,AFKS,20150217,0.06171623985855801
30,AFKS,20150218,-0.048540818699993604
31,AFKS,20150219,-0.014768200895350692
32,AFKS,20150220,-0.035148251749153925
33,AFKS,20150221,0.006035683617924281
34,AFKS,20150225,-0.053945662891714985
35,AFKS,20150226,0.02226754866045333
36,AFKS,20150227,0.01790758542048332
37,AFKS,20150228,0.015956322030758585
38,AFKS,20150303,-0.01097705863115106
39,AFKS,20150304,-0.006644542718668767
40,AFKS,20150305,-0.02247285585205816
41,AFKS,20150306,-0.010854148264008767
42,AFKS,20150307,-0.029731131851070014
43,AFKS,20150311,-0.07365290957476534
44,AFKS,20150312,-0.04161848998251472
45,AFKS,20150313,0.016463987297844707
46,AFKS,20150314,-0.031854053519751346
47,AFKS,20150317,0.004037690546076611
48,AFKS,20150318,0.07189887554386365
49,AFKS,20150319,0.031983045853051006
50,AFKS,20150320,-0.01034387074956955
51,AFKS,20150321,0.015174798019235158
52,AFKS,20150324,-0.0006025911601446055
53,AFKS,20150325,0.017921626617355635
54,AFKS,20150326,0.04117717122439757
55,AFKS,20150327,-0.03233538064293695
56,AFKS,20150328,0.015142980102563985
57,AFKS,20150331,0.005763704716749807
58,AFKS,20150401,0.028330506626225826
59,AFKS,20150402,-0.008415196925284363
60,AFKS,20150403,0.005617992304223662
61,AFKS,20150404,-0.011267724846342642
62,AFKS,20150407,0.0028288562004776807
63,AFKS,20150408,-0.02691258903994509
64,AFKS,20150409,-0.036647126914634676
65,AFKS,20150410,-0.018839815812486727
66,AFKS,20150411,0.02544049984383845
67,AFKS,20150414,-0.0023952107259548328
68,AFKS,20150415,-0.018760005547556968
69,AFKS,20150416,0.04479697933055249
70,AFKS,20150417,0.007564772763772876
71,AFKS,20150418,-0.005813969865420265
72,AFKS,20150421,-0.04228078398391455
73,AFKS,20150422,-0.0006084575788571911
74,AFKS,20150423,-0.01101602327343043
75,AFKS,20150424,-0.02177379954956038
76,AFKS,20150425,0.010012599292429591
77,AFKS,20150428,-0.0006228589425907316
78,AFKS,20150429,0.004351887502457519
79,AFKS,20150430,-0.007472014838701302
80,AFKS,20150501,-0.0025031302181184323
81,AFKS,20150506,0.02107951579105416
82,AFKS,20150507,-0.0030721990369704244
83,AFKS,20150508,-0.008652711586863315
84,AFKS,20150509,0.012338219444039122
85,AFKS,20150513,-0.0067671743945840745
86,AFKS,20150514,0.004926118336056273
87,AFKS,20150515,0.01825978913275428
88,AFKS,20150516,0.011990551331911625
89,AFKS,20150519,0.013025643017155808
90,AFKS,20150520,-0.005899722127188589
91,AFKS,20150521,-0.0029629651306568583
92,AFKS,20150522,0.007685524084830586
93,AFKS,20150523,0.0011771631730148613
94,AFKS,20150526,-0.008269391482506716
95,AFKS,20150527,0.0029612103367795406
96,AFKS,20150528,0.0035419163356458228
97,AFKS,20150529,-0.0005894488823776634
98,AFKS,20150530,-0.003544008434729573
99,AFKS,20150602,-0.0017767253711507003
100,AFKS,20150603,0.013541566950737494
101,AFKS,20150604,-0.009991267363570255
102,AFKS,20150605,0.016984302854540445
103,AFKS,20150606,0.02579678733202062
104,AFKS,20150609,0.005080451232418959
105,AFKS,20150610,0.0111983253100294
106,AFKS,20150611,-0.007825640831390146
107,AFKS,20150612,0.005595985504120993
108,AFKS,20150616,0.03239371903862187
109,AFKS,20150617,-0.0070480096578653395
110,AFKS,20150618,0.0021739138996199614
111,AFKS,20150619,-0.013665148419081063
112,AFKS,20150620,-0.01497116956137079
113,AFKS,20150623,0.02319264639927532
114,AFKS,20150624,0.0301098014713701
115,AFKS,20150625,0.016807118316381597
116,AFKS,20150626,-0.008893597725677882
117,AFKS,20150627,0.044703050422388646
118,AFKS,20150630,-0.007566240383316103
119,AFKS,20150701,0.0045466105095961495
120,AFKS,20150702,-0.010131798930407054
121,AFKS,20150703,0.005585188420810905
122,AFKS,20150704,-0.011201746458543216
123,AFKS,20150707,-0.018605187831034264
124,AFKS,20150708,-0.04918147702905262
125,AFKS,20150709,-0.006597055261741147
126,AFKS,20150710,0.02559355595239632
